Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2021,August,Tuesday,Educational,120,Stolen
2021,August,Wednesday,Apartment,399,Stolen
2021,August,Sunday,Outside,400,Stolen
2021,August,Thursday,Commercial,499.99,Stolen
2021,August,Sunday,Outside,7000,Stolen
2021,August,Friday,Apartment,600,Stolen
2021,July,Wednesday,Apartment,1500,Stolen
2021,August,Thursday,Outside,1600,Stolen
2021,July,Wednesday,House,750,Stolen
2021,August,Friday,Transit,500,Stolen
2021,August,Monday,Outside,600,Stolen
2021,August,Friday,Other,1000,Stolen
2021,August,Monday,Outside,460,Stolen
2021,August,Thursday,Outside,300,Stolen
2021,August,Tuesday,Apartment,734.49,Stolen
2021,August,Thursday,Other,1500,Stolen
2021,August,Friday,Other,400,Stolen
2021,August,Friday,Commercial,500,Stolen
2021,August,Friday,Other,500,Stolen
2021,August,Friday,Outside,1400,Stolen
2021,August,Friday,Apartment,1000,Stolen
2021,August,Wednesday,Other,5100,Stolen
2021,August,Friday,Other,1000,Stolen
2021,August,Friday,Apartment,150,Stolen
2021,August,Thursday,Other,640,Stolen
2021,August,Saturday,Other,800,Stolen
2021,August,Saturday,Commercial,1400,Stolen
2021,August,Wednesday,Apartment,847.5,Stolen
2021,August,Friday,Apartment,1000,Stolen
2021,August,Saturday,Apartment,1000,Stolen
2021,August,Saturday,Transit,500,Stolen
2021,August,Friday,House,3100,Stolen
2021,August,Tuesday,Outside,1000,Stolen
2021,August,Tuesday,Outside,1000,Stolen
2021,August,Tuesday,Outside,1000,Stolen
2021,August,Tuesday,Outside,1000,Stolen
2021,August,Wednesday,Apartment,250,Stolen
2021,August,Saturday,Outside,500,Stolen
2021,August,Saturday,House,3500,Stolen
2021,August,Saturday,Outside,600,Stolen
2021,August,Saturday,Other,300,Stolen
2021,August,Sunday,Transit,400,Stolen
2021,August,Sunday,Apartment,500,Stolen
2021,August,Sunday,Commercial,400,Stolen
2021,July,Sunday,Outside,1375,Stolen
2021,August,Sunday,Commercial,3800,Stolen
2021,August,Saturday,House,200,Stolen
2021,August,Saturday,Apartment,300,Stolen
2021,August,Saturday,Other,300,Stolen
2021,August,Sunday,Outside,300,Stolen
2021,August,Monday,Apartment,565,Stolen
2021,August,Sunday,Outside,2000,Stolen
2021,August,Saturday,Commercial,200,Stolen
2021,August,Monday,Commercial,550,Stolen
2021,August,Wednesday,Commercial,3000,Stolen
2021,August,Sunday,Outside,300,Stolen
2021,August,Monday,House,8925,Stolen
2021,August,Monday,Outside,500,Stolen
2021,August,Thursday,Other,550,Stolen
2021,July,Sunday,Outside,1000,Stolen
2021,August,Saturday,Outside,1200,Stolen
2021,August,Sunday,Outside,2000,Stolen
2021,July,Tuesday,Outside,750,Stolen
2021,August,Monday,House,200,Stolen
2021,August,Monday,Educational,1000,Stolen
2021,August,Tuesday,Outside,1899,Stolen
2021,August,Tuesday,Outside,1200,Stolen
2021,August,Tuesday,Transit,500,Stolen
2021,August,Monday,House,900,Stolen
2021,August,Monday,House,50,Stolen
2021,August,Thursday,Outside,800,Stolen
2021,August,Tuesday,Outside,1200,Stolen
2021,August,Tuesday,Other,1400,Stolen
2021,August,Tuesday,Outside,400,Stolen
2021,August,Tuesday,Outside,250,Stolen
2021,August,Tuesday,Apartment,1000,Stolen
2021,August,Thursday,House,820,Stolen
2021,August,Tuesday,Other,900,Stolen
2021,August,Tuesday,Outside,1200,Stolen
2021,August,Friday,Apartment,600,Stolen
2021,August,Tuesday,Apartment,800,Stolen
2021,August,Monday,House,700,Stolen
2021,August,Tuesday,Outside,1200,Stolen
2021,August,Tuesday,Outside,40,Stolen
2021,August,Tuesday,Outside,470,Stolen
2021,August,Sunday,Apartment,200,Stolen
2021,August,Monday,House,100,Stolen
2021,August,Tuesday,Apartment,180,Stolen
2021,August,Tuesday,House,250,Stolen
2021,August,Wednesday,Outside,750,Stolen
2021,June,Sunday,Apartment,700,Stolen
2021,August,Wednesday,Outside,2000,Stolen
2021,August,Tuesday,House,190,Stolen
2021,August,Tuesday,Outside,1400.07,Stolen
2021,August,Tuesday,House,130,Stolen
2021,August,Thursday,House,800,Stolen
2021,March,Monday,Outside,2500,Stolen
2021,August,Wednesday,Outside,1200,Stolen
2021,August,Sunday,Commercial,700,Stolen
2021,August,Tuesday,House,133,Stolen
2021,August,Tuesday,House,212,Stolen
2021,August,Tuesday,Outside,2100,Stolen
2021,August,Tuesday,House,150,Stolen
2021,August,Tuesday,House,150,Stolen
2021,August,Tuesday,Apartment,1300,Stolen
2021,August,Thursday,Outside,1500,Stolen
2021,August,Thursday,Outside,700,Stolen
2021,August,Wednesday,Apartment,500,Stolen
2021,August,Wednesday,Apartment,500,Stolen
2021,August,Wednesday,House,500,Stolen
2021,August,Monday,Apartment,1500,Stolen
2021,August,Thursday,Outside,700,Stolen
2021,August,Thursday,Outside,700,Stolen
2021,August,Thursday,Other,1200,Stolen
2021,August,Thursday,Other,500,Stolen
2021,August,Thursday,Commercial,1500,Stolen
2021,August,Tuesday,Apartment,500,Stolen
2021,August,Thursday,Outside,700,Stolen
2021,August,Saturday,Apartment,550,Stolen
2021,August,Wednesday,Other,450,Stolen
2021,August,Saturday,Apartment,500,Stolen
2021,August,Thursday,Apartment,500,Stolen
2021,August,Thursday,Apartment,475,Stolen
2021,August,Monday,Outside,829.42,Stolen
2021,August,Friday,Apartment,499,Stolen
2021,August,Wednesday,House,450,Stolen
2021,August,Friday,Outside,3600,Stolen
2021,August,Saturday,Outside,1000,Stolen
2021,August,Friday,Outside,1000,Stolen
2021,August,Saturday,Other,2500,Stolen
2021,August,Friday,Other,400,Stolen
2021,August,Friday,Outside,420,Stolen
2021,August,Saturday,Outside,1100,Stolen
2021,August,Saturday,Educational,300,Stolen
2021,August,Saturday,Apartment,1919.87,Stolen
2021,August,Friday,Other,500,Stolen
2021,August,Thursday,Commercial,300,Stolen
2021,August,Sunday,Outside,1000,Stolen
2021,August,Sunday,Apartment,900,Stolen
2021,August,Saturday,House,1000,Stolen
2021,August,Monday,Commercial,150,Stolen
2021,August,Monday,Outside,1500,Stolen
2021,August,Monday,Apartment,750,Stolen
2021,August,Monday,House,700,Stolen
2021,August,Monday,Educational,250,Stolen
2021,August,Monday,Other,800,Stolen
2021,August,Sunday,Commercial,1200,Stolen
2021,August,Sunday,Outside,130,Stolen
2021,August,Monday,House,500,Stolen
2021,July,Tuesday,Outside,750,Stolen
2021,August,Sunday,Outside,600,Stolen
2021,August,Monday,Apartment,300,Stolen
2021,August,Monday,House,750,Stolen
2021,August,Monday,House,750,Stolen
2021,August,Wednesday,Apartment,1300,Stolen
2021,August,Monday,House,200,Stolen
2021,August,Saturday,Apartment,1356,Stolen
2021,August,Tuesday,Outside,500,Stolen
2021,August,Sunday,Apartment,800,Stolen
2021,August,Tuesday,Outside,249.99,Stolen
2021,August,Thursday,Transit,1000,Stolen
2021,August,Tuesday,Commercial,250,Stolen
2021,August,Monday,Other,1000,Stolen
2021,August,Sunday,Apartment,599,Stolen
2021,August,Thursday,Apartment,150,Stolen
2021,August,Thursday,Apartment,120,Stolen
2021,August,Sunday,Outside,800,Stolen
2021,August,Tuesday,House,300,Stolen
2021,August,Wednesday,Outside,450,Stolen
2021,June,Tuesday,Outside,1000,Stolen
2021,August,Tuesday,Commercial,1603.47,Stolen
2021,August,Wednesday,Apartment,2000,Stolen
2021,August,Wednesday,House,4200,Stolen
2021,August,Wednesday,Other,1200,Stolen
2021,August,Tuesday,Apartment,400,Stolen
2021,August,Wednesday,Other,750,Stolen
2021,August,Monday,House,1600,Stolen
2021,August,Tuesday,Apartment,400,Stolen
2021,August,Wednesday,Outside,450,Stolen
2021,August,Wednesday,Other,450,Stolen
2021,August,Friday,Outside,700,Stolen
2021,August,Tuesday,Apartment,675,Stolen
2021,July,Thursday,Apartment,500,Stolen
2021,August,Thursday,Outside,500,Stolen
2021,August,Thursday,Apartment,229,Stolen
2021,August,Tuesday,Apartment,300,Stolen
2021,August,Saturday,House,500,Stolen
2021,August,Tuesday,Apartment,50,Stolen
2021,August,Tuesday,Apartment,1500,Stolen
2021,August,Thursday,Apartment,129,Stolen
2021,August,Friday,Apartment,800,Stolen
2021,August,Tuesday,Commercial,2200,Stolen
2021,August,Saturday,House,500,Stolen
2021,August,Tuesday,Apartment,300,Stolen
2021,August,Wednesday,Commercial,800,Stolen
2021,August,Monday,Educational,300,Stolen
2021,August,Friday,Commercial,700,Stolen
2021,August,Friday,Outside,250,Stolen
2021,August,Sunday,Outside,499.99,Stolen
2021,August,Thursday,House,2300,Stolen
2021,August,Friday,Outside,600,Stolen
2021,August,Friday,Other,565,Stolen
2021,August,Wednesday,Outside,1000,Stolen
2021,August,Friday,Commercial,700,Stolen
2021,August,Friday,Outside,350,Stolen
2021,July,Thursday,Outside,1000,Stolen
2021,August,Monday,Apartment,549,Stolen
2021,August,Monday,Apartment,600,Stolen
2021,August,Friday,Commercial,600,Stolen
2021,August,Friday,Transit,500,Stolen
2021,August,Friday,Other,500,Stolen
2021,August,Saturday,Outside,650,Stolen
2021,August,Tuesday,Apartment,1200,Stolen
2021,August,Saturday,Outside,100,Stolen
2021,August,Wednesday,Outside,1000,Stolen
2021,August,Friday,Transit,160,Stolen
2021,August,Thursday,Outside,3000,Stolen
2021,August,Saturday,Apartment,250,Stolen
2021,August,Monday,Outside,1200,Stolen
2021,August,Saturday,Apartment,350,Stolen
2021,August,Sunday,Other,1600,Stolen
2021,August,Friday,Outside,399,Stolen
2021,August,Wednesday,Other,500,Stolen
2021,August,Saturday,Apartment,250,Stolen
2021,August,Wednesday,Other,700,Stolen
2021,August,Sunday,Commercial,350,Stolen
2021,August,Saturday,Outside,1550,Stolen
2021,August,Friday,Commercial,3275,Stolen
2021,August,Sunday,Outside,800,Stolen
2021,August,Sunday,House,900,Stolen
2021,August,Monday,Apartment,1500,Stolen
2021,August,Sunday,Other,800,Stolen
2021,August,Tuesday,Commercial,1199,Stolen
2021,August,Sunday,Outside,200,Stolen
2021,August,Tuesday,Commercial,4995,Stolen
2021,August,Sunday,Apartment,700,Stolen
2021,August,Saturday,Apartment,530,Stolen
2021,August,Tuesday,Other,300,Stolen
2021,August,Tuesday,Other,400,Stolen
2021,August,Monday,Transit,800,Stolen
2021,August,Monday,Commercial,300,Stolen
2021,August,Wednesday,Apartment,380,Stolen
2021,August,Monday,Apartment,400,Stolen
2021,August,Monday,Commercial,600,Stolen
2021,August,Monday,Other,750,Stolen
2021,August,Tuesday,House,258,Stolen
2021,August,Monday,Transit,600,Stolen
2021,August,Tuesday,Other,200,Stolen
2021,August,Tuesday,Apartment,1000,Stolen
2021,August,Monday,Outside,2000,Stolen
2021,August,Saturday,Outside,1000,Stolen
2021,August,Friday,Other,989.1,Stolen
2021,August,Saturday,Apartment,1500,Stolen
2021,August,Monday,Commercial,800,Stolen
2021,August,Saturday,Outside,600,Stolen
2021,August,Monday,Other,750,Stolen
2021,August,Tuesday,Commercial,150,Stolen
2021,August,Sunday,Other,470,Stolen
2021,August,Tuesday,Transit,700,Stolen
2021,August,Tuesday,Apartment,250,Stolen
2021,August,Tuesday,Commercial,540,Stolen
2021,August,Monday,House,800,Stolen
2021,August,Tuesday,Apartment,450,Stolen
2021,August,Tuesday,Outside,1400,Stolen
2021,August,Monday,Outside,129.99,Stolen
2021,August,Thursday,Apartment,400,Stolen
2021,August,Tuesday,House,1000,Stolen
2021,August,Wednesday,Commercial,639.69,Stolen
2021,September,Wednesday,Outside,1700,Stolen
2021,August,Sunday,Apartment,550,Stolen
2021,September,Wednesday,Commercial,400,Stolen
2021,August,Tuesday,House,1000,Stolen
2021,August,Tuesday,House,800,Stolen
2021,August,Tuesday,Transit,250,Stolen
2021,August,Friday,Apartment,600,Stolen
2021,August,Monday,House,500,Stolen
2021,August,Tuesday,Apartment,1711.89,Stolen
2021,September,Thursday,Outside,300,Stolen
2021,August,Thursday,Other,800,Stolen
2021,September,Thursday,Other,100,Stolen
2021,August,Saturday,House,400,Stolen
2021,August,Sunday,Outside,3600,Stolen
2021,September,Wednesday,Outside,680,Stolen
2021,August,Thursday,Other,4000,Stolen
2021,September,Thursday,Outside,1000,Stolen
2021,September,Wednesday,Outside,100,Stolen
2021,August,Sunday,Apartment,800,Stolen
2021,September,Wednesday,House,1250,Stolen
2021,September,Wednesday,Apartment,300,Stolen
2021,August,Thursday,Other,4000,Stolen
2021,August,Sunday,Apartment,600,Stolen
2021,September,Thursday,Apartment,800,Stolen
2021,September,Friday,Commercial,1000,Stolen
2021,September,Friday,Apartment,1119,Stolen
2021,August,Monday,Apartment,5000,Stolen
2021,September,Friday,Commercial,200,Stolen
2020,July,Monday,Apartment,1200,Stolen
2021,September,Thursday,Outside,2875,Stolen
2021,September,Friday,Outside,800,Stolen
2021,September,Thursday,Apartment,500,Stolen
2020,August,Saturday,Apartment,740,Stolen
2021,August,Friday,Other,1200,Stolen
2021,September,Thursday,Apartment,250,Stolen
2021,August,Monday,House,500,Stolen
2021,August,Friday,Apartment,1400,Stolen
2021,September,Friday,Other,480,Stolen
2021,September,Friday,Other,400,Stolen
2021,September,Friday,Outside,500,Stolen
2021,September,Saturday,Outside,850,Stolen
2021,September,Friday,Transit,2000,Stolen
2021,September,Sunday,Apartment,1300,Recovered
2021,September,Sunday,Apartment,800,Recovered
2021,September,Saturday,Commercial,550,Stolen
2021,August,Saturday,Apartment,418,Stolen
2021,June,Sunday,Apartment,1149.99,Stolen
2021,September,Sunday,Apartment,689,Stolen
2021,September,Wednesday,Outside,451,Stolen
2021,September,Sunday,Commercial,1300,Stolen
2021,August,Monday,Other,400,Stolen
2021,September,Friday,Apartment,500,Stolen
2021,September,Friday,Apartment,700,Stolen
2021,September,Wednesday,Apartment,700,Stolen
2021,September,Wednesday,Apartment,700,Stolen
2021,August,Sunday,Apartment,846.37,Stolen
2021,September,Wednesday,Apartment,700,Stolen
2021,September,Monday,Commercial,400,Stolen
2021,September,Monday,Transit,300,Stolen
2021,September,Monday,Other,550,Stolen
2021,September,Monday,Other,1000,Stolen
2021,September,Sunday,House,200,Stolen
2021,September,Sunday,House,1200,Stolen
2021,September,Monday,Other,800,Stolen
2021,September,Tuesday,Outside,1000,Stolen
2020,July,Wednesday,Apartment,500,Stolen
2021,August,Saturday,Apartment,500,Stolen
2021,September,Tuesday,Commercial,926.56,Stolen
2021,September,Tuesday,Commercial,500,Stolen
2021,September,Tuesday,Apartment,800,Stolen
2021,August,Sunday,Outside,800,Stolen
2021,September,Saturday,Outside,564.99,Stolen
2021,September,Tuesday,Commercial,768,Stolen
2021,September,Sunday,Apartment,1000,Stolen
2021,September,Monday,Commercial,3000,Stolen
2021,September,Sunday,Apartment,1400,Stolen
2021,September,Tuesday,Outside,1300,Stolen
2021,September,Tuesday,House,800,Stolen
2021,September,Tuesday,Transit,279.99,Stolen
2021,September,Wednesday,Apartment,1200,Stolen
2021,September,Tuesday,Transit,179.99,Stolen
2021,August,Sunday,Other,890,Stolen
2021,September,Wednesday,Outside,400,Stolen
2021,September,Wednesday,Outside,300,Stolen
2021,September,Thursday,House,621,Stolen
2021,August,Sunday,House,600,Stolen
2021,September,Thursday,Apartment,1500,Stolen
2021,September,Tuesday,Other,300,Stolen
2021,September,Tuesday,Transit,400,Stolen
2021,September,Friday,Outside,650,Stolen
2021,September,Sunday,House,800,Stolen
2021,September,Thursday,House,677,Stolen
2021,September,Thursday,Outside,150,Stolen
2021,September,Tuesday,Outside,450,Stolen
2021,September,Sunday,Apartment,150,Stolen
2021,September,Tuesday,Outside,850,Stolen
2021,September,Friday,Commercial,6000,Stolen
2021,September,Sunday,Apartment,250,Stolen
2021,September,Sunday,Apartment,250,Stolen
2021,September,Friday,Outside,1000,Stolen
2021,September,Friday,Apartment,1800,Stolen
2021,September,Sunday,Other,1000,Stolen
2021,September,Friday,Commercial,2200,Stolen
2021,September,Sunday,Other,1400,Stolen
2021,September,Thursday,House,600,Stolen
2021,September,Thursday,Outside,1055,Stolen
2021,August,Sunday,Outside,550,Stolen
2021,September,Friday,Outside,1000,Stolen
2021,September,Friday,Commercial,500,Stolen
2021,September,Friday,Commercial,800,Stolen
2021,September,Saturday,Apartment,100,Stolen
2021,September,Friday,Commercial,500,Stolen
2021,September,Saturday,Apartment,250,Unknown
2021,September,Friday,Apartment,1000,Stolen
2021,September,Saturday,House,150,Stolen
2021,September,Sunday,Commercial,600,Stolen
2021,September,Sunday,Commercial,2000,Stolen
2021,September,Saturday,Outside,686.44,Stolen
2021,September,Sunday,Outside,250,Stolen
2021,September,Thursday,Commercial,30,Stolen
2021,September,Saturday,Commercial,2000,Stolen
2021,September,Sunday,House,400,Stolen
2021,September,Saturday,Outside,1600,Stolen
2021,September,Monday,Other,800,Stolen
2021,July,Saturday,House,1000,Stolen
2021,September,Wednesday,Other,200,Stolen
2021,September,Sunday,Commercial,650,Stolen
2021,August,Monday,Apartment,500,Stolen
2021,September,Saturday,Outside,750,Stolen
2021,September,Monday,House,100,Stolen
2021,September,Saturday,Outside,1600,Stolen
2021,September,Monday,Apartment,146.89,Stolen
2021,September,Sunday,Outside,300,Stolen
2021,September,Wednesday,Apartment,500,Stolen
2021,September,Sunday,Outside,420,Stolen
2021,September,Friday,Apartment,1900,Stolen
2021,September,Wednesday,Apartment,3000,Stolen
2021,September,Sunday,Outside,900,Stolen
2021,September,Monday,Educational,300,Stolen
2021,September,Tuesday,Transit,500,Stolen
2021,September,Monday,Commercial,400,Stolen
2021,September,Friday,Apartment,300,Stolen
2021,September,Friday,Apartment,800,Stolen
2021,September,Wednesday,Apartment,650,Stolen
2021,September,Monday,Apartment,300,Stolen
2021,September,Wednesday,Educational,300,Stolen
2021,September,Tuesday,Educational,1200,Stolen
2021,September,Monday,House,200,Stolen
2021,September,Thursday,Outside,1700,Stolen
2021,September,Monday,Apartment,1300,Stolen
2021,September,Monday,House,1200,Stolen
2021,September,Wednesday,Outside,150,Stolen
2021,September,Monday,Apartment,800,Stolen
2021,September,Tuesday,Other,310,Stolen
2021,September,Saturday,Other,7500,Stolen
2021,September,Wednesday,Outside,2599,Stolen
2021,September,Wednesday,Apartment,700,Stolen
2021,September,Monday,Apartment,590,Stolen
2021,September,Thursday,Outside,901.74,Stolen
2021,September,Tuesday,Outside,640,Stolen
2021,September,Sunday,House,750,Stolen
2021,September,Tuesday,Other,135,Stolen
2021,September,Tuesday,Other,2480,Stolen
2021,September,Thursday,Outside,1200,Stolen
2021,September,Monday,Outside,350,Stolen
2021,September,Thursday,Apartment,500,Stolen
2021,September,Thursday,Other,3500,Stolen
2021,September,Thursday,Other,450,Stolen
2021,September,Friday,Apartment,1077,Stolen
2021,September,Sunday,Apartment,1000,Stolen
2021,August,Sunday,Apartment,1100,Stolen
2021,September,Friday,Educational,250,Stolen
2021,August,Monday,Other,400,Stolen
2021,September,Thursday,Apartment,220,Stolen
2021,September,Wednesday,Commercial,1000,Stolen
2021,September,Thursday,Apartment,541.21,Stolen
2021,September,Thursday,Apartment,1500,Stolen
2021,September,Thursday,Apartment,2500,Stolen
2021,September,Thursday,Apartment,2500,Stolen
2021,September,Tuesday,Apartment,600,Stolen
2021,September,Friday,Outside,160,Stolen
2021,July,Saturday,Outside,1000,Unknown
2021,September,Friday,Transit,329.99,Stolen
2021,September,Friday,Educational,300,Stolen
2021,September,Friday,Outside,800,Stolen
2021,September,Tuesday,Apartment,500,Stolen
2021,September,Thursday,Other,75,Stolen
2021,September,Thursday,Other,500,Stolen
2021,September,Friday,Commercial,2000,Stolen
2021,September,Thursday,Other,600,Stolen
2021,September,Friday,Outside,1000,Stolen
2021,September,Friday,Apartment,2000,Stolen
2021,September,Tuesday,Apartment,350,Stolen
2021,September,Saturday,Outside,400,Stolen
2021,September,Saturday,Outside,1000,Stolen
2021,September,Sunday,Apartment,915,Stolen
2021,September,Saturday,Apartment,925,Stolen
2021,August,Saturday,Apartment,200,Stolen
2021,September,Saturday,House,400,Stolen
2021,August,Saturday,Apartment,200,Stolen
2021,August,Saturday,Apartment,200,Stolen
2021,September,Saturday,Outside,1200,Stolen
2021,September,Saturday,Apartment,8625.99,Stolen
2021,September,Sunday,Outside,130,Stolen
2021,September,Friday,Commercial,1500,Stolen
2021,September,Saturday,Commercial,499.99,Stolen
2021,September,Friday,Apartment,400,Stolen
2021,September,Sunday,Outside,600,Stolen
2021,September,Sunday,House,700,Stolen
2021,September,Wednesday,Outside,316,Stolen
2021,September,Friday,Outside,1000,Stolen
2021,September,Friday,Educational,1000,Stolen
2021,September,Sunday,Apartment,967.28,Stolen
2021,September,Friday,Outside,1400,Stolen
2021,September,Sunday,Apartment,850,Stolen
2021,September,Saturday,Outside,400,Stolen
2021,September,Friday,Apartment,400,Stolen
2021,September,Sunday,Apartment,835,Stolen
2021,September,Saturday,Commercial,1000,Stolen
2021,September,Sunday,Apartment,890,Stolen
2021,September,Sunday,Educational,530,Stolen
2021,September,Monday,Outside,700,Stolen
2021,September,Tuesday,Educational,850,Stolen
2021,September,Sunday,Apartment,1000,Stolen
2021,September,Saturday,Apartment,917,Stolen
2021,September,Monday,Outside,300,Stolen
2021,September,Sunday,Apartment,400,Stolen
2021,September,Wednesday,Other,1300,Stolen
2021,September,Friday,Educational,400,Stolen
2021,September,Sunday,House,2000,Stolen
2021,September,Sunday,House,2500,Stolen
2021,September,Sunday,Apartment,200,Stolen
2021,September,Thursday,Outside,1000,Stolen
2021,September,Sunday,Apartment,1000,Stolen
2021,September,Monday,Outside,1000,Stolen
2021,June,Thursday,Other,7500,Stolen
2021,September,Wednesday,Apartment,250,Stolen
2021,September,Monday,Apartment,1500,Stolen
2021,September,Tuesday,Other,850,Stolen
2021,September,Tuesday,Educational,500,Stolen
2021,September,Tuesday,Apartment,700,Stolen
2021,September,Saturday,Outside,1500,Stolen
2021,September,Tuesday,Educational,90,Stolen
2021,September,Friday,Apartment,750,Stolen
2021,September,Tuesday,Apartment,2600,Stolen
2021,September,Tuesday,Educational,800,Stolen
2021,September,Monday,House,200,Stolen
2021,September,Tuesday,Commercial,1130,Stolen
2021,September,Monday,Apartment,980,Stolen
2021,September,Monday,Other,1600,Stolen
2021,September,Tuesday,Apartment,2600,Stolen
2021,September,Monday,Other,2500,Stolen
2021,September,Tuesday,Apartment,800,Stolen
2021,June,Wednesday,Apartment,800,Stolen
2021,June,Wednesday,Apartment,800,Stolen
2021,September,Monday,Outside,500,Stolen
2021,September,Thursday,Apartment,600,Stolen
2021,September,Saturday,House,700,Stolen
2021,September,Tuesday,Commercial,200,Stolen
2021,September,Tuesday,Other,800,Stolen
2021,September,Wednesday,House,50,Stolen
2021,September,Thursday,Outside,2305,Stolen
2021,September,Wednesday,Apartment,300,Stolen
2021,September,Wednesday,House,1000,Stolen
2021,September,Wednesday,House,5000,Stolen
2021,September,Thursday,Other,1200,Stolen
2021,September,Thursday,Outside,500,Stolen
2021,September,Sunday,Commercial,1200,Stolen
2021,September,Thursday,Commercial,1100,Stolen
2021,September,Thursday,Educational,450,Stolen
2021,September,Thursday,Other,200,Stolen
2021,September,Monday,Apartment,316.39,Stolen
2021,September,Thursday,Apartment,850,Stolen
2021,September,Friday,Apartment,2199.99,Stolen
2021,September,Thursday,Outside,550,Stolen
2021,September,Saturday,Apartment,8626,Stolen
2021,September,Wednesday,Outside,500,Stolen
2021,September,Sunday,Outside,800,Stolen
2021,September,Thursday,Apartment,785,Stolen
2021,September,Sunday,House,800,Stolen
2021,September,Saturday,Apartment,600,Stolen
2021,September,Tuesday,Outside,3500,Stolen
2021,September,Saturday,Commercial,1000,Stolen
2021,September,Saturday,Apartment,200,Stolen
2021,September,Saturday,Commercial,2000,Stolen
2021,September,Saturday,House,300,Stolen
2021,September,Tuesday,House,1100,Stolen
2021,September,Saturday,Other,2000,Stolen
2021,September,Saturday,Commercial,2000,Stolen
2021,September,Saturday,Other,1000,Stolen
2021,September,Saturday,House,450,Stolen
2021,September,Friday,Apartment,300,Stolen
2021,September,Thursday,Apartment,499.99,Stolen
2021,September,Saturday,Outside,250,Stolen
2021,September,Sunday,Outside,500,Stolen
2021,September,Friday,Transit,500,Stolen
2021,September,Wednesday,Apartment,500,Stolen
2021,September,Wednesday,Outside,3800,Stolen
2021,September,Monday,Transit,850,Stolen
2021,September,Monday,Other,350,Stolen
2021,September,Saturday,House,600,Stolen
2021,September,Saturday,House,600,Stolen
2021,September,Monday,Apartment,550,Stolen
2021,September,Sunday,Commercial,1500,Stolen
2021,September,Friday,Outside,600,Stolen
2021,September,Sunday,Apartment,320,Stolen
2021,September,Monday,Commercial,300,Stolen
2021,September,Sunday,House,275,Stolen
2021,September,Monday,Educational,400,Stolen
2021,September,Monday,Apartment,550,Stolen
2021,September,Monday,Commercial,2000,Stolen
2021,September,Sunday,Commercial,400,Stolen
2021,September,Friday,Educational,750,Stolen
2021,September,Friday,Educational,750,Stolen
2021,September,Friday,Commercial,802.86,Stolen
2021,September,Sunday,Apartment,500,Stolen
2021,September,Sunday,Outside,625,Stolen
2021,September,Monday,Educational,769,Stolen
2021,September,Monday,Outside,300,Stolen
2021,September,Friday,Other,100,Stolen
2021,September,Sunday,Commercial,600,Stolen
2021,September,Wednesday,Outside,2600,Stolen
2021,September,Wednesday,Outside,694,Stolen
2021,September,Monday,House,500,Stolen
2021,September,Tuesday,Other,1300,Stolen
2021,September,Tuesday,Outside,100,Stolen
2021,September,Tuesday,Commercial,327,Stolen
2021,September,Sunday,House,400,Stolen
2021,September,Sunday,Educational,200,Stolen
2021,September,Thursday,Educational,150,Stolen
2021,September,Tuesday,Other,1000,Stolen
2021,September,Sunday,Apartment,90,Stolen
2021,September,Monday,Apartment,300,Stolen
2021,September,Wednesday,Other,700,Stolen
2021,September,Tuesday,Transit,300,Stolen
2021,September,Sunday,Outside,900,Stolen
2021,September,Saturday,Apartment,500,Stolen
2021,September,Wednesday,House,40,Stolen
2021,September,Tuesday,Apartment,750,Stolen
2021,September,Monday,Other,150,Stolen
2021,September,Tuesday,Transit,1000,Stolen
2021,September,Wednesday,Other,700,Stolen
2021,September,Monday,Educational,800,Stolen
2021,September,Tuesday,Apartment,949,Stolen
2021,September,Tuesday,Outside,129.99,Stolen
2021,September,Tuesday,Outside,600,Stolen
2021,September,Monday,Apartment,260,Stolen
2021,September,Wednesday,Outside,700,Stolen
2021,September,Saturday,Apartment,1094.94,Stolen
2021,September,Tuesday,Outside,600,Stolen
2021,September,Tuesday,Apartment,229.99,Stolen
2021,September,Tuesday,Educational,900,Stolen
2021,September,Wednesday,Commercial,1359,Stolen
2021,September,Saturday,Outside,700,Stolen
2021,September,Wednesday,Educational,130,Stolen
2021,September,Tuesday,Educational,600,Stolen
2021,September,Tuesday,Educational,248,Stolen
2021,September,Wednesday,Other,5000,Stolen
2021,September,Tuesday,Educational,400,Stolen
2021,January,Friday,Outside,750,Stolen
2021,September,Tuesday,Apartment,1100,Stolen
2021,September,Thursday,Outside,300,Stolen
2021,September,Wednesday,Outside,1000,Stolen
2021,September,Saturday,House,5800,Stolen
2021,September,Saturday,House,1500,Stolen
2021,September,Saturday,House,3500,Stolen
2021,September,Thursday,Outside,300,Stolen
2021,September,Tuesday,Apartment,1100,Stolen
2021,September,Tuesday,Outside,800,Stolen
2021,September,Tuesday,Educational,2000,Stolen
2021,September,Saturday,Outside,1150,Stolen
2021,September,Monday,House,3600,Stolen
2021,September,Thursday,Apartment,500,Stolen
2021,October,Friday,Commercial,398,Stolen
2021,October,Friday,Apartment,3700,Stolen
2021,September,Monday,Apartment,1200,Stolen
2021,September,Wednesday,House,600,Stolen
2021,October,Friday,Outside,1000,Stolen
2021,September,Tuesday,Outside,250,Stolen
2021,September,Wednesday,Outside,700,Stolen
